start	end	text
2128000	2130000	两分钟五分钟
2130000	2132000	当然越厂越好
2132000	2134000	这个保持于久越好
2134000	2137000	但是我们曾经也降过很多次
2137000	2141000	我们开始讲这个小的时候
2141000	2144000	不能保持很久
2144000	2146000	可能是一两分钟以后
2146000	2154000	然后有会参声其他的年头
2154000	2156000	这个时候
2156000	2159000	我们曾经降过这个方法降过很多次
2159000	2162000	就是这个干收特别墙里
2162000	2165000	然后保持
2165000	2168000	保持的差不多的时候
2168000	2170000	然后就听下来
2170000	2171000	听指
2171000	2173000	人为的听指
2173000	2175000	自己主动的听指
2175000	2179000	然后听下来了以后
2179000	2183000	然后有取思考
2183000	2186000	通过佛教的世界观
2186000	2187000	去思考
2187000	2190000	也可以通过课学的世界观
2190000	2191000	去思考
2191000	2192000	也可以
2192000	2193000	有取思考
2193000	2194000	开始去思考
2194000	2195000	思维
2195000	2197000	然后通过这个思维
2197000	2198000	最终
2198000	2200000	有得到了一种结论
2200000	2203000	一个非常强烈的干收
2203000	2206000	深深的体会到这个时机
2206000	2208000	手掌
2208000	2210000	这样子的时候
2210000	2213000	我们有开始安住在
2213000	2218000	无畅的这种干收当中
2218000	2220000	也就是我们刚才讲的
2220000	2224000	就是要保持这个无畅的干收
2224000	2226000	保持无畅的干收
2226000	2227000	然后
2227000	2230000	就自己觉得差不多的时候
2230000	2232000	也就是说还没有
2232000	2235000	还没有出现其他的这个
2235000	2238000	在年这样子的时候
2238000	2240000	然后听下来
2240000	2243000	干收比较好的时候
2243000	2245000	干却比较好的时候
2245000	2246000	就听下来
2246000	2248000	听下来了以后
2248000	2251000	然后又立即有去观察
2251000	2255000	每次的修行都是这样子
2255000	2257000	大家要记住这个到底
2257000	2259000	什么叫做修无畅呢
2259000	2261000	真正的修无畅
2261000	2263000	就是这个
2263000	2265000	这些思维
2265000	2267000	这些思维
2267000	2268000	这些思考
2268000	2270000	它是一个国城
2270000	2272000	我们需要的是
2272000	2273000	通过这个国城
2273000	2276000	最终得到的这个结论
2276000	2278000	结果是我们需要的
2278000	2280000	这个结果
2280000	2283000	就是我们刚才讲的干收
2283000	2285000	比较强烈的干收
2285000	2287000	有些时候可能这个
2287000	2289000	很有非常强烈的干收
2289000	2291000	有些时候呢
2291000	2293000	虽然没有那么强烈
2293000	2294000	但是呢
2294000	2296000	也有干收
2296000	2298000	有干出还是比较省
2298000	2300000	就是万事万物
2300000	2302000	原来万事万物都是这样子的变化
2302000	2304000	包括我们的地球
2304000	2306000	包括等等
2306000	2308000	这些都是
2308000	2311000	有有有很深的这个体会
2311000	2314000	这个体会是我们需要的
2314000	2317000	按住在这个体会当中
2317000	2320000	这个虽然是
2320000	2322000	早期的时候可能
2322000	2324000	就一分钟两分钟三分钟
2324000	2326000	这样子的世界
2326000	2328000	这个有三分钟也好
2328000	2329000	有五分钟也好
2329000	2331000	这个结端
2331000	2333000	这叫做修无畅
2333000	2335000	这叫做修无畅
2337000	2339000	然后有些时候
2339000	2341000	这个我们昨天也将过了
2341000	2344000	就是上一次我们讲这个
2344000	2346000	人生难得的时候也将过了
2346000	2349000	也许生我们去思考的时候
2349000	2352000	这个感觉
2352000	2354000	很疲劳
2354000	2356000	就不像再去思考
2356000	2358000	这样子的时候
2358000	2360000	这个时候就心情下来
2360000	2362000	什么都不像
2362000	2363000	不去乡
2363000	2365000	人生难得
2365000	2366000	也不去乡
2366000	2367000	无畅
2367000	2368000	什么都不强
2368000	2370000	然后好的念头
2370000	2372000	不好的念头
2372000	2373000	闪的念头
2373000	2374000	饿的念头
2374000	2376000	所有的念头
2376000	2378000	都方向
2378000	2380000	就在没有任何的念头
2380000	2383000	这叫做无念的状态
2383000	2385000	佛教里面就叫做无念的状态
2385000	2387000	就在没有念头的状态
2387000	2389000	当中
2389000	2391000	今下来
2391000	2394000	就可以在这个当中
2394000	2396000	可以休息
2396000	2398000	这就可以两分三分
2398000	2400000	这样子的时间当中
2400000	2401000	今下来
2401000	2403000	然后由开始
2403000	2407000	就生起一个扎念的时候
2407000	2408000	然后这个时候
2408000	2410000	我们由于
2410000	2412000	就不要这个扎念
2412000	2413000	一直都
2413000	2416000	有各种各样的扎念继续出现
2416000	2417000	这个时候
2417000	2419000	我们要去思考
2419000	2421000	无畅
2421000	2422000	思考无畅
2422000	2424000	然后翻幅的思考
2424000	2426000	思考以后
2426000	2428000	有会得到这种感受
2428000	2430000	这种感受
2430000	2431000	就叫做休无畅
2431000	2433000	真正的这个无畅
2433000	2437000	和心的部分
2437000	2439000	就是这种感受
2439000	2441000	这种感受
2441000	2442000	就是无畅的
2442000	2444000	核心最核心的部分
2444000	2447000	然后这些思维也叫
2447000	2450000	我们在思考的时候
2450000	2452000	这个是不是叫做休无畅
2452000	2454000	这也叫做休无畅
2454000	2456000	这些思考
2456000	2459000	这些思维也叫
2459000	2460000	休无畅
2460000	2462000	但是它
2462000	2465000	不是这个无畅的核心的部分
2465000	2467000	它就是一种方法
2467000	2469000	通过这种方法
2469000	2472000	要得到这种机会
2472000	2475000	这机会才叫做休无畅
2475000	2479000	这个是非常非常重要的
2479000	2481000	大家一定要记住
2481000	2483000	我们就是不知道
2483000	2485000	什么叫做休无畅
2485000	2487000	也许有些时候
2487000	2489000	我们以为休无畅是什么
2489000	2491000	就是我们什么都不想
2491000	2492000	接下来
2492000	2493000	然后就去思考
2493000	2494000	很多很多很多
2494000	2496000	通过很多的理论
2496000	2499000	然后我们就去向很多的事情
2499000	2502000	这个是不是这个无畅
2502000	2504000	这个也是休无畅
2504000	2506000	但是光是想还不行的
2506000	2510000	需要这些通过这些思维
2510000	2513000	最后就是要得到一个感受
2513000	2516000	把这个思维
2516000	2518000	或者是理论
2518000	2520000	或者是这些知识
2520000	2524000	要专划为我们自己的感受
2524000	2526000	这个我们前几天也讲过了
2526000	2528000	理论上的东西
2528000	2531000	书本上的知识
2531000	2534000	这些都是永远都不属于我们的
2534000	2536000	这永远都不属于我们
2536000	2538000	那书本上的知识
2538000	2540000	理论的东西
2540000	2543000	怎么样能够变成我们自己的呢
2543000	2546000	怎么样变成书于我自己的呢
2546000	2549000	就是通过思维的方法
2549000	2551000	通过这种休性的方法
2551000	2555000	把它专划为一种感受
2555000	2558000	那么这个感受当然是我自己的
2558000	2560000	书于我自己的感受
2560000	2563000	这本书是不会有感受的
2563000	2565000	这本书是没有感受
2565000	2568000	这本书的内容
2568000	2571000	专划为我自己的感受
2571000	2573000	这个时候
2573000	2578000	我已经有无常的关年
2578000	2580000	有无常的感受
2580000	2581000	这个时候
2581000	2583000	书本上的知识
2583000	2585000	就变成了我自己的
2585000	2586000	属于我自己的
2586000	2588000	在这个之前
2588000	2590000	这些都不属于我的
2590000	2592000	这是书于这本书
2592000	2594000	这书于这本书的内容
2594000	2597000	这本书不属于我的
2597000	2600000	修空心
2600000	2602000	也是一样
2602000	2603000	修空心
2603000	2606000	比如说我们学中官
2606000	2608000	学这个波尔波罗米德
2608000	2611000	新进金刚井等等
2611000	2613000	这个时候我们学习
2613000	2618000	虽然是了解这本书的内容
2618000	2620000	知道它在讲什么
2620000	2622000	但是还没有干手到
2622000	2625000	这个空心的时候
2625000	2627000	这个时候
2627000	2630000	这些都是书本上的知识
2630000	2632000	理论上的知识
2632000	2633000	这个时候
2633000	2636000	这些内容还属于这本书
2636000	2638000	属于金刚井
2638000	2640000	属于新进
2640000	2642000	还不属于我的
2642000	2645000	什么时候这些内容
2645000	2647000	变成属于我的
2647000	2651000	然后我通过思考
2651000	2654000	思考的后面
2654000	2657000	就得到了一种体会
2657000	2659000	这个时候
2659000	2662000	书上讲的空心
2662000	2663000	现在
2663000	2665000	就是变成了我的
2665000	2666000	体会了
2666000	2668000	变成了我的干瘦了
2668000	2670000	所以从此以后
2670000	2672000	书立的东西
2672000	2674000	就是属于我的了
2674000	2675000	属于我的
2675000	2678000	所有都是这样子的
2678000	2680000	所有都是这样子
2681000	2683000	佛经里面这样
2683000	2685000	佛经里面这样
2685000	2687000	比如说
2687000	2689000	比如说
2689000	2691000	比如说郭曲
2691000	2693000	比如说郭曲
2693000	2696000	就比较平衡的人
2696000	2699000	就是当
2699000	2701000	有千人的拥人
2701000	2702000	然后
2702000	2705000	他知道这家人
2705000	2708000	这家人有什么样的财产
2708000	2711000	有多少猛敌
2711000	2713000	有多少偷牛
2713000	2714000	羊
2714000	2716000	有多少东西
2716000	2718000	他是很清楚的
2718000	2720000	这些勇人
2720000	2721000	他清楚的
2721000	2724000	他今天都在管理这些东西
2724000	2727000	但是这些都是不属于他
2727000	2729000	这里面一分千
2729000	2730000	都不属于他的
2730000	2733000	这都是别人的
2733000	2735000	但是他知道
2735000	2737000	他知道这家人
2737000	2740000	有多少钱
2740000	2743000	他知道这家人有多大的敌
2743000	2746000	有多少偷牛
2746000	2748000	马祖祭
2748000	2750000	他知道
2750000	2752000	但是这些都是不属于他的
2752000	2755000	这里面没有一样子他的
2755000	2757000	都是别人的
2757000	2761000	我们文和寺的阶段
2761000	2764000	文和寺的时候
2764000	2766000	什么是空心
2766000	2768000	什么是不敌心
2768000	2770000	什么是处理心
2770000	2772000	我知道什么是处理心
2772000	2774000	但是我没有处理心
2774000	2776000	我知道什么是不敌心
2776000	2778000	当我没有不敌心
2778000	2780000	然后我知道什么叫做空心
2780000	2782000	当我没有空心的渐浸
2782000	2784000	所以这个时候
2784000	2786000	我就像有一个
2786000	2788000	非常有钱的人的勇人一样
2788000	2789000	我知道
2789000	2791000	比如说佛铺沙
2791000	2793000	佛铺沙
2793000	2796000	像一个很扶有的人
2796000	2798000	我知道他有处理心
2798000	2799000	他有不敌心
2799000	2800000	他有空心渐
2800000	2801000	他有智慧
2801000	2803000	他有慈悲
2803000	2804000	这些我都知道
2804000	2806000	但是那他的这些东西当中
2806000	2808000	我一哥都没有
2808000	2810000	我一哥都没有
2810000	2812000	我还是一个很平穷的勇人
2812000	2814000	我只是知道这些东西
2814000	2815000	是存在的
2815000	2818000	但是我自己没有这样子
2818000	2820000	只有到了秀的时候
2820000	2823000	然后这些东西才变成我自己的了
2823000	2825000	我自己也开始有了
2825000	2829000	现在我自己也开始有了处理心了
2829000	2834000	然后我自己也有了这个不敌心了
2834000	2837000	就像这个勇人有一天
2837000	2841000	他就不再去做这家人的勇人
2841000	2843000	他自己去
2843000	2846000	他自己去赚钱
2846000	2847000	自己去工作
2847000	2852000	然后他就有有有钱
2852000	2853000	有敌
2853000	2856000	然后就是有牛洋
2856000	2857000	有这些一样
2857000	2859000	这个时候他自己有了
2859000	2863000	之前他知道这些东西
2863000	2864000	但是他没有一样
2864000	2866000	我们也是
2866000	2869000	我们理论上知道万事万物
2869000	2872000	都是变化这样子的时候
2872000	2875000	我们还是是一个很平穷的勇人
2875000	2878000	然后我们知道人家有这么多的东西
2878000	2880000	但是我自己没有
2880000	2882000	然后到了秀
2882000	2883000	文思秀
2883000	2886000	到了秀这个结端
2886000	2889000	然后开始我自己也有这些东西了
2889000	2892000	从此以后
2892000	2894000	我也就慢慢地住间住间
2894000	2897000	就变成一个有钱的人
2897000	2898000	很服狱的人
2898000	2901000	不再是一个平穷的勇人
2901000	2902000	这样子
2902000	2904000	所以我们必须要秀
2904000	2907000	通过秀行的方法
2907000	2909000	书本上的知识
2909000	2911000	专划为我的感受
2911000	2913000	我自己的感觉
2913000	2915000	自己的感受
2915000	2917000	当然是属于我的
2917000	2918000	是我的感受
2918000	2920000	怎么不可能是我的
2920000	2923000	怎么可能不是我的
2923000	2925000	这个时候
2925000	2928000	然后我们就开始
2928000	2930000	佛法我们的心中
2930000	2932000	有佛法了
2932000	2934000	然后我们的心中
2934000	2936000	有佛法的时候
2936000	2940000	然后我们可以把我们的心中的佛法
2940000	2943000	可以融入到我们的生活当中
2943000	2945000	我们的工作当中
2945000	2946000	这样子以后
2946000	2948000	就可以做一个
2948000	2951000	生活和休心
2951000	2953000	或者是时间的法
2953000	2955000	和处时间的法
2955000	2957000	可以做一个完美的这个
2957000	2958000	结合
2958000	2960000	可以做一个很元入
2960000	2962000	从此以后
2962000	2963000	就是这两个
2963000	2965000	不再是冒准的东西了
2965000	2969000	但是我们一直都听众
2969000	2973000	在温和丝的阶段
2973000	2975000	一直都没有秀的时候
2975000	2978000	然后就是我们有很多
2978000	2980000	很多的冒准
2980000	2981000	理论上我们
2981000	2983000	所有都知道了
2983000	2984000	但是
2984000	2986000	实际上我们一个都做不到
2986000	2989000	然后就是理论上知道了
2989000	2992000	这个可以做不可以做的都知道以后
2992000	2994000	然后实际上有做不到的时候
2994000	2996000	然后我们的心里
2996000	2997000	就是产生了
2997000	2999000	太多太多的冒准
2999000	3000000	我们要面对
3000000	3002000	太多太多的冒准
3002000	3004000	所以这个时候是比较
3004000	3006000	比较痛苦的阶段
3006000	3008000	比较痛苦的阶段
3008000	3010000	然后我们开始进入了
3010000	3012000	这个休心以后
3012000	3014000	慢慢的
3014000	3015000	不再有这么多的冒准
3015000	3018000	然后慢慢的可以远入
3018000	3019000	这样子
3019000	3020000	所以最终
3020000	3022000	休非常的重要
3022000	3023000	但是
3023000	3024000	休
3024000	3026000	他的
3026000	3028000	前提的条件
3028000	3030000	就是温和丝
3030000	3031000	休
3031000	3033000	离不开温和丝
3033000	3035000	所以这三个
3035000	3037000	实际上都是一样的重要
3037000	3038000	一样的重要
3038000	3039000	虽然
3039000	3042000	最后把这些书里面的东西
3042000	3043000	真实的
3043000	3045000	装画为我自己的干瘦
3045000	3047000	对这样子的方法
3047000	3048000	就是休
3048000	3049000	虽然是休
3049000	3050000	但是休
3050000	3052000	他的前提的条件
3052000	3053000	就是温和丝
3053000	3054000	没有温和丝
3054000	3055000	怎么休
3055000	3057000	根本就不知道
3057000	3058000	怎么去休
3058000	3060000	所以我们
3060000	3061000	最终
3061000	3062000	必须要抓住这个
3062000	3063000	中点
3063000	3064000	就是休
3064000	3067000	但是我们很多的佛教徒
3067000	3069000	很多的佛教徒
3069000	3071000	年温和丝
3071000	3072000	都没有
3072000	3075000	不单是没有休
3075000	3076000	年温
3076000	3077000	丝都没有
3077000	3078000	年学
3078000	3080000	年学习都没有
3080000	3081000	年书本上的
3081000	3083000	这些知识都不知道
3083000	3085000	没有这些知识
3085000	3086000	这样子的时候
3086000	3087000	这是听有在
3087000	3088000	烧香白佛
3088000	3089000	求佛
3089000	3091000	祖宝佑
3091000	3092000	渐康唱秀
3092000	3093000	其实就是一种
3093000	3094000	功离行
3094000	3096000	这样子的时候
3096000	3099000	就是离真正的
3099000	3100000	佛教徒
3100000	3102000	或者是离真正的学佛
3102000	3103000	还是很遥远的
3103000	3105000	还是很远的
3105000	3106000	当然
3106000	3107000	这个也比
3107000	3108000	中笔
3108000	3109000	不学好
3109000	3110000	中笔
3110000	3112000	不信好
3112000	3114000	但是离真正的学佛
3114000	3115000	还是有一定的距离
3115000	3116000	所以我们
3116000	3117000	首先
3117000	3118000	要温
3118000	3119000	要丝
3119000	3120000	但是一定要
3120000	3121000	很快就要进入
3121000	3122000	休
3122000	3123000	的阶段
3123000	3125000	这个非常重要
3125000	3126000	好
3126000	3127000	接下来我们就讲
3127000	3128000	今天的
3128000	3129000	这个
3129000	3130000	可
3130000	3132000	今天的内容
3132000	3133000	今天的可
3133000	3134000	今天的内容
3134000	3135000	今天的内容
3135000	3136000	就是第三个
3136000	3137000	这个
3137000	3138000	思维
3138000	3140000	一共有七个
3140000	3141000	七个
3141000	3142000	不同的思维
3142000	3143000	这个当中
3143000	3144000	有七个不同的思维
3144000	3145000	现在就是
3145000	3146000	第三个
3146000	3147000	第三个
3147000	3148000	这个思维
3148000	3150000	第三个思维
3150000	3152000	就是
3152000	3153000	思考
3153000	3155000	过去的这些
3155000	3156000	圣哲
3156000	3157000	比如说
3157000	3158000	佛
3158000	3159000	阿罗韩
3159000	3161000	等等
3161000	3162000	还有这个
3162000	3163000	菩萨
3163000	3164000	等等
3164000	3165000	过去的这些
3165000	3166000	圣哲
3166000	3166000	
3166000	3167000	圣哲
3167000	3167000	
3167000	3168000	角度来
3168000	3169000	将向世家
3169000	3170000	魔女佛呀
3170000	3171000	这个母剑
3171000	3172000	这类子
3172000	3173000	等等
3173000	3174000	这些
3174000	3175000	都是
3175000	3176000	生人
3176000	3177000	这些都是
3177000	3178000	圣哲
3178000	3180000	我们去思考
3180000	3181000	他们
3181000	3182000	还有
3182000	3183000	世家魔女佛
3183000	3184000	之前的佛
3184000	3185000	世家魔女佛
3185000	3186000	之前的佛
3186000	3187000	还有就是
3187000	3188000	在世家魔女佛
3188000	3190000	元祭了一口的
3190000	3191000	后来的
3191000	3192000	非常
3192000	3192000	
3192000	3193000	了不起的
3193000	3194000	就跟佛
3194000	3195000	差不多的
3195000	3196000	这些
3196000	3197000	这些
3197000	3198000	达德
3198000	3199000	就像
3199000	3199000	
3199000	3200000	菩萨
3200000	3201000	石钦
3201000	3202000	菩萨
3202000	3203000	等等
3203000	3204000	过去的
3204000	3205000	这些
3205000	3206000	非常
3206000	3207000	非常
3207000	3208000	了不起的
3208000	3209000	这些
3210000	3212000	成就者
3212000	3213000	还有就是
3213000	3214000	像
3214000	3215000	像这个
3215000	3216000	韩传佛教
3216000	3217000	来说
3217000	3218000	就像
3218000	3219000	大魔猪师
3219000	3220000	到优猪回能
3220000	3222000	大时
3222000	3223000	之前的
3223000	3224000	这些
3224000	3225000	非常了不起的
3225000	3226000	这些成就者
3226000	3227000	还有
3227000	3228000	出了他们以外
3228000	3229000	就是在后面的
3229000	3230000	或者是
3230000	3231000	同时同一个
3231000	3232000	世代的
3232000	3233000	各种各样的
3233000	3234000	太多
3234000	3235000	太多的
3235000	3236000	这些
3236000	3238000	成就者
3238000	3239000	还有就是
3239000	3240000	在这个
3240000	3241000	藏地
3241000	3241000	
3241000	3242000	梁花生
3242000	3243000	大使的
3243000	3244000	这个时代
3244000	3245000	也有
3245000	3246000	非常非常了不起的
3246000	3247000	这些成就者
3247000	3248000	这个
3248000	3249000	我们都可以
3249000	3250000	去看他们的
3250000	3251000	这些专计
3251000	3252000	然后
3252000	3253000	这些人
3253000	3255000	在当时
3255000	3257000	是非常了不起的
3257000	3259000	非常有
3259000	3260000	深统的
3260000	3262000	有深统的
3262000	3264000	道枪不如的
3264000	3265000	然后呢
3265000	3266000	外面的
3266000	3269000	地水
3269000	3270000	风
3270000	3271000	火
3271000	3272000	这些
3272000	3273000	四达
3273000	3274000	因为他们
3274000	3276000	真正的
3276000	3277000	已经
3277000	3278000	争务了
3278000	3279000	四大截孔
3279000	3280000	所以
3280000	3281000	他们不受这个
3281000	3283000	四达的影响
3283000	3285000	真的是有这样子的人
3285000	3286000	但是呢
3286000	3288000	最后
3288000	3289000	这些人
3289000	3290000	也
3290000	3291000	最后也
3291000	3292000	原计了
3292000	3293000	最后也
3293000	3294000	原计了
3294000	3295000	在乌厂的面前
3295000	3297000	所有的人
3297000	3298000	都是一样的
3298000	3299000	所有人
3299000	3300000	都是一样
3300000	3301000	在乌厂的面前
3301000	3303000	没有一个是
3303000	3305000	没有一个是
3305000	3306000	另外的
3306000	3308000	都是一样
3308000	3309000	当时
3309000	3310000	这些
3310000	3311000	佛
3311000	3312000	菩萨
3312000	3315000	还有其他的这些成就者
3315000	3316000	都
3316000	3318000	非常地了不起的
3318000	3319000	引渡的
3319000	3320000	霸师为
3320000	3322000	这个成就者
3322000	3323000	有专计
3323000	3324000	有中文的
3324000	3325000	中文版的
3325000	3326000	专计大家
3326000	3327000	可以看
3327000	3328000	每一个人
3328000	3330000	都是非常地了不起的
3330000	3332000	特别地了不起的
3332000	3333000	然后像
3333000	3334000	龙熟
3334000	3335000	菩萨
3335000	3336000	等等
3336000	3337000	他们
3337000	3338000	像龙熟菩萨
3338000	3339000	五卓菩萨
3339000	3340000	施经菩萨
3340000	3341000	这个
3341000	3342000	是代的
3342000	3344000	这些成就者
3344000	3345000	每一个
3345000	3348000	也是非常了不起的成就者
3348000	3349000	但是
3349000	3350000	当时
3350000	3351000	他们
3351000	3352000	也就是
3352000	3353000	非常了不起
3353000	3355000	非常伟大的成就者
3357000	3358000	但是
3358000	3359000	这些
3359000	3360000	也就是
3360000	3361000	无常
3361000	3362000	最后这些
3362000	3363000	都远级了
3363000	3365000	没有一个
3365000	3367000	就
3367000	3368000	就
3368000	3369000	留下来
3369000	3370000	所有都是
3370000	3371000	因为
3371000	3372000	无常
3372000	3373000	都走了
3373000	3374000	所有都
3374000	3375000	都走了
3375000	3377000	一个都不理完
3377000	3378000	那么
3378000	3379000	这么
3379000	3381000	有成就者
3381000	3382000	这么有
3382000	3383000	光打
3383000	3386000	这样子的了不起的
3386000	3387000	真无空心的
3387000	3389000	这样子的人
3389000	3390000	都无常
3390000	3391000	都不在
3391000	3393000	都要离开
3393000	3394000	这个世界的话
3394000	3395000	我们
3395000	3396000	最终
3396000	3397000	我们
3397000	3399000	这么野藏身中
3399000	3401000	野藏身中
3401000	3402000	就还没有脱离
3402000	3403000	生老病似的
3403000	3404000	一个
3404000	3406000	一个普通的人
3406000	3409000	刚刚开始学佛的人
3409000	3410000	我们还不知道
3410000	3411000	过去造了
3411000	3413000	多少多少的野
3413000	3415000	一个这么普通的人
3415000	3416000	怎么可能
3416000	3418000	不是无常呢
3418000	3422000	一定是无常的
3422000	3425000	这么了不起的佛
3425000	3427000	这么了不起的成就者
3427000	3428000	都是无常
3428000	3430000	最终都要走
3430000	3431000	我们就
3431000	3432000	不用说
3432000	3433000	我们就更假的
3433000	3434000	我们
3434000	3435000	还有这么多的翻捞
3435000	3437000	这么多的野藏
3437000	3439000	野藏身中
3439000	3440000	这样子的
3440000	3441000	普通的人
3441000	3444000	那一定是
3444000	3447000	一定是无常的
3447000	3449000	就通过这个方面
3449000	3450000	去思考
3450000	3451000	思考了以后
3451000	3453000	思考的比较深入
3453000	3454000	以后
3454000	3456000	然后我们就回
3456000	3457000	替会
3457000	3458000	替会到
3458000	3460000	一个很无常的
3460000	3461000	再
3461000	3463000	再为打的
3463000	3464000	再了不起的
3464000	3466000	这些成就者
3466000	3467000	最终
3467000	3469000	都是要元气的
3469000	3472000	最终都要离开这个世界
3472000	3474000	这样子每一个
3474000	3476000	比我们比较了解的
3476000	3478000	这些
3478000	3480000	这些成就者的
3480000	3481000	这个
3481000	3483000	元气
3483000	3484000	等等
3484000	3485000	我们去思考
3485000	3486000	思考了以后
3486000	3488000	就是我们前面讲的
3488000	3491000	就是得到一个感受
3491000	3493000	就是说
3493000	3494000	感受是什么呢
3494000	3497000	就是再了不起的成就者
3497000	3499000	再为打的人
3499000	3501000	再为打的
3501000	3503000	佛铺沙
3503000	3506000	他们最终还是会实现
3506000	3508000	这个元气
3508000	3510000	会实现无常
3510000	3511000	这样子
3511000	3513000	就是有一个很深
3513000	3515000	可的这种感受
3515000	3517000	这个时候
3517000	3519000	我们就在感受
3519000	3521000	当中
3521000	3523000	就是暗逐
3523000	3525000	也就是说
3525000	3527000	保持这个感受
3527000	3530000	也许这个感受
3530000	3532000	可以保持
3532000	3533000	两分钟
3533000	3534000	五分钟
3534000	3535000	三分钟
3535000	3537000	这样子的时间
3537000	3538000	但是我们刚才前面
3538000	3540000	已经讲过了
3540000	3543000	它没有被另外一个
3543000	3546000	早年回掉
3546000	3547000	之前
3547000	3549000	我们自己主动
3550000	3552000	感觉比较好的时候
3552000	3554000	感觉比较好的时候
3554000	3556000	感受比较深刻的时候
3556000	3559000	让主动的停止
3559000	3561000	停止了以后
3561000	3563000	然后有取思考
3563000	3564000	思考
3564000	3565000	有取思考
3565000	3566000	过去的
3566000	3568000	我们可以一个一个的取思考
3568000	3569000	比如说
3569000	3570000	实际上
3570000	3571000	模拟佛这么元气
3571000	3572000	然后
3572000	3573000	实际上
3573000	3574000	模拟佛
3574000	3576000	元气的同时
3576000	3577000	木监点
3577000	3579000	设立着佛的
3579000	3581000	最最最了不起的
3581000	3582000	地址
3582000	3584000	几百几千个
3584000	3585000	阿罗寒
3585000	3586000	一气
3586000	3588000	寂寂的元气
3588000	3590000	寂寂的元气
3590000	3592000	就在一段时间当中
3592000	3593000	这几乎就是
3593000	3595000	没有什么阿罗寒一样
3595000	3597000	就寂寂元气了
3597000	3599000	佛也元气了
3599000	3600000	然后
3600000	3602000	木监点
3602000	3603000	设立着
3603000	3604000	等等
3604000	3605000	他们也元气
3605000	3607000	都元气了
3609000	3611000	就是去向这些
3611000	3613000	然后我们可以去想
3613000	3615000	我们自己比较清楚的
3615000	3617000	这些其他的这些
3617000	3619000	张曲的
3619000	3621000	还有韩迪的
3621000	3623000	这些各种各样的
3623000	3624000	这些程序这
3624000	3626000	他们是怎么元气的
3626000	3627000	然后
3627000	3629000	他们在这个之前
3629000	3631000	有多么多么的伟大
3631000	3633000	但是最终
3633000	3634000	还是都元气
3634000	3636000	就是怎么元气的
3636000	3638000	就去思考这些
3638000	3640000	思考以后
3640000	3643000	就会有这样子的结论
3643000	3644000	结论当中
3644000	3645000	听下来
3645000	3647000	我们就是修家心的
3647000	3648000	很多人说
3648000	3650000	我就是一分钟
3650000	3651000	两分钟
3651000	3653000	思维思考
3653000	3654000	思考完了
3654000	3655000	修完了
3655000	3656000	然后就不知道
3656000	3657000	怎么样去修
3657000	3658000	这个是不对的
3658000	3659000	不可能一分钟
3659000	3660000	两分钟
3660000	3661000	不可能五分钟
3661000	3662000	十分钟
3662000	3663000	就思考
3663000	3664000	思考结束
3664000	3665000	为什么
3665000	3666000	这个是可以翻覆的
3666000	3667000	可以思考的
3667000	3669000	翻覆的可以思考
3669000	3671000	比如说我们先去
3671000	3673000	思考思维
3673000	3674000	佛托
3674000	3675000	怎么元气
3675000	3676000	佛托是一个
3676000	3678000	多么多么伟大的人
3678000	3680000	最终还是元气
3680000	3681000	然后接下来
3681000	3682000	我们可以去思考
3682000	3683000	另外的
3683000	3684000	其他的
3684000	3686000	像龙鼠
3686000	3687000	菩萨
3687000	3688000	五卓菩萨
3688000	3689000	还有张帝的
3689000	3690000	很多的成就之
3690000	3691000	印度的
3691000	3693000	巴士维这个成就之
3693000	3695000	然后很多和低的
3695000	3696000	这些高层大的
3696000	3697000	我们可以
3697000	3698000	可以每一个
3698000	3699000	都可以去
3699000	3701000	都可以去思考
3701000	3701000	
3701000	3702000	两分钟
3702000	3702000	
3702000	3703000	十分钟
3703000	3704000	就思考
3704000	3705000	思考完了
3705000	3706000	不可能的
3706000	3707000	这个有无数个这样子的
3707000	3708000	例子
3708000	3709000	都可以去思考
3709000	3710000	都可以思考
3710000	3712000	翻覆的去思考
3712000	3713000	思考了以后
3715000	3718000	就是要得到它的结果
3718000	3720000	结果就是我们
3720000	3723000	对无常的一种干手
3723000	3725000	干手有利
3725000	3726000	就我们有了这个结果
3726000	3729000	就在暗住在这个干手当中
3729000	3731000	这个是
3731000	3734000	第三个
3734000	3735000	思维的方法
3735000	3736000	第三个
3736000	3738000	然后第四个
3738000	3739000	第四个
3739000	3742000	就是去思考
3742000	3744000	实践的
3744000	3745000	刚才我们讲的
3745000	3745000	
3745000	3747000	出事件的
3747000	3748000	出事件的
3748000	3751000	这个佛教的这些生争
3751000	3752000	然后我们同时
3752000	3754000	也可以去思考
3754000	3755000	比如说
3755000	3756000	这个
3756000	3757000	除了佛教
3757000	3758000	意外的
3758000	3760000	外刀的这些生争
3760000	3762000	他们认为的这些生争
3762000	3763000	比如说
3763000	3765000	耶稣
3765000	3766000	摩罕摩德
3766000	3767000	还有等等
3767000	3768000	很多很多
3768000	3769000	其他的
3769000	3772000	讲的这些生争
3772000	3773000	他们当时
3773000	3775000	也是很伟大的
3775000	3777000	也是很了不起的人
3777000	3779000	都是很了不起的人
3779000	3780000	但是
3780000	3781000	最终
3781000	3782000	都是这么
3782000	3783000	圆极的
3783000	3784000	这么死的
3784000	3787000	没有一个
3787000	3788000	时
